job_title,count
Technical Engineer,2
Technical Implementation & Training Officer,2
Technical Operation Officer,2
Technical Person,2
Technical Project Manager,2
Technical Support Engineer,2
Technology Marketer,2
Teddy Entertainment Gamezone,2
Tedor Tutoring,2
Telecom Shop Manager,2
Telegram Channel Manager,2
Telegram Channel Promoter,2
Telemarketer And Sales,2
Telemarketing ( Call Operator ),2
Tender Assistant,2
Tender Follow-Up Officer,2
Tender Manger,2
Tender Preparation Engineer,2
Test,2
Therapist,2
Ticket And Travel Agent,2
Ticketing,2
Tigre Translator,2
Tigregna Translator,2
Tigrigna Tutor,2
Tigrinya Female Voice Over,2
Tigrinya Male Voice Over,2
Tigrinya Speaking Audio Editor,2
Tigrinya Voiceover Artist,2
Tik Tok Content Creator,2
Tik Tok Host,2
Tik Toker,2
Tiktok Host & Content Creator,2
Tiktok Live Promoter,2
Tiktok Live Streaming Entertainer,2
Tiktok Live Streaming Host,2
Tiktok Model,2
Tiktok Promoter,2
Tiktok Video Content Creator,2
Tiktok Video Editor (Remote),2
"Tiktok, Youtube And Instagram Video Editor",2
Tire Technician (Tire Man),2
Tour & Event Planning Project Manager,2
Tour And Travel Customer Service Agent,2
Tour Guide And Office Assistant,2
Tour Operator Specialist & Ticket Officer,2
Tractor Operator,2
Trade Marketing Officer,2
Traffic Manager,2
Traineer,2
Training And Development Manager,2
Training And Development Officer,2
Transistor,2
Translating And Organizing English Content To Amharic,2
Translation From English To Amharic,2
"Translator (Somali-English, Amharic Preferred)",2
Translator/Copywriter,2
Transport And Logistics,2
Transport And Logistics(Fleet),2
Transport Coordinator,2
Transportation Fleet Manager,2
Travel & Ticketing Officer (Galileo Certified),2
Travel Consultancy,2
Treasury Head,2
Tutor For A Grade 12 Student,2
Tutor For Grade 11 Student,2
Tutor For Grade 6,2
Tutor For Grade 6 Student,2
Tutor For Grade 7,2
Tutor On Tutorial Center,2
Tutorial,2
Tutorial Video Creator,2
Tv Show Host,2
Tvet Graduate,2
Type Writer,2
Typing Job,2
Ui-Ux Designer,2
Ui/ Ux Designer,2
Ui/Ux,2
Ui/Ux & Graphics Designer,2
Ui/Ux And Graphic Designer,2
Ui/Ux Design,2
Ui/Ux Designer & Frontend Developer,2
Ui/Ux Designer Intern,2
Ui/Ux Designers,2
Ui/Ux Engineer,2
Ui/Ux Teacher,2
Ui/Ux Web Designer,2
Umrah Package Sales And Marketing Agent,2
Unity Game Developer,2
University Application Manager,2
Unpaid Internship Marketing And Social Media Manager,2
Unpaid Intership,2
Urgent Female Home Tutor,2
Urgent Female Tutor,2
Urgent Female Tutor For Grade 8,2
Urgent Home Tutor,2
Urgent Transcriber Needed,2
Urgent Tutor For Grade 8,2
Urgent Vacancy,2
Urgent! Senior Creative Graphic Designer,2
Usa University Application Manager,2
User Experience & User Interface,2
Ushering,2
Ussd Developer,2
Utility Operator,2
Vas Developer,2
Vas Software,2
Vedio Editing And Graphics Designer,2
Vehicle Technician,2
Vendor Onboarding Sales Representative,2
Versatile Operation Specialist,2
Veterinary Druggist - Sales Pharmacist,2
Vice Principal,2
Vice Principal- (Primary Division),2
Video Animator,2
Video Camera Man,2
Video Content Creator & Social Media Manager,2
Video Editing And Graphics Designer,2
Video Editing And Motion Graphics Instructor,2
Video Editior,2
Video Editior And Motion Graphics Expert,2
Video Editor & Cameraman(Cinematographer),2
Video Editor & Colorist,2
Video Editor & Social Media Manager,2
Video Editor (English),2
Video Editor (Paid Intern),2
Video Editor (With Graphics Design Skill),2
Video Editor And Animator,2
Video Editor And Animator Intern,2
Video Editor And Cinematographer,2
Video Editor And Graphics Design,2
Video Editor And Photographer,2
Video Editor For Tv Series And Entertainment Shows,2
Video Editor With Tigrinya Voice Over,2
Video Editor/ Graphics Designer,2
Video Editor/Graphics Designer,2
Video Game Streamer,2
Video Lecturer,2
Video Maker & Editor,2
Video Presenter,2
Video Producer And Editor,2
Video Production Company/Team,2
Video Production Intern (Urgent),2
Video Production Team,2
Video Program Host,2
Video Recorder And Editor,2
Video Transcription,2
Video Translator,2
Videographer / Cinematographer,2
Videographer Editor And Graphics Designer,2
"Videographer, Editor & Graphics Designer",2
"Videographer, Photographer And Editor",2
Videographer/Editor,2
Videographer/Photographer,2
Vip Thesis Advisors (2Nd Notice),2
Virtual Betting,2
Virtual Betting Cashier ( Keno ),2
Virtual Betting Cashier Urgent,2
Virtual Betting Cashier(ቤቲንግ አጫዋች),2
Virtual Betting Cashier[Keno],2
Virtual Casher,2
Virtual Cashier,2
Virtual Game Cashier,2
Visa /Study Abroad Consultant,2
Visa Consultancy,2
Visa Documentation And Application,2
Visa Form And Appointment Specialist,2
Visa Form Applier,2
Visa Interview Trainer,2
Vocalist/Singer,2
Voice Over Actor/ Narrator,2
Voice Over Artist For Youtube,2
Voice Recording Intern,2
Voice-Over Artist And Video Editor (For Youtube And Tiktok),2
Voiceover Actor,2
Voiceover Artist,2
Voiceover Artist For Youtube Channel,2
Volunteer Accountant,2
Volunteer Cameraman,2
Volunteer English Tutor,2
Volunteer Fullstack Developer,2
Volunteer In Marketing,2
Volunteer Makeup Artist,2
Volunteer Model,2
Volunteer Models,2
Volunteer Photographer/Videographer,2
Volunteer Tutor,2
Volunteer Video Editor,2
Volunteer Video Team,2
Volunteer Videographer,2
Volunteering,2
Volunteers For An Event,2
Volunteers For Event (Unpaid),2
Volunteers Needed,2
Vp / Director Of Sales,2
Vue.Js And Laravel Developer,2
Waiter And Bartender,2
Waiter/Waitresses,2
Waiteress,2
Waiters / Hostess,2
Waitress (Female),2
Waitress (ሴት አስተናጋጅ),2
Waitress (አስተናጋጅ),2
Waitress / Waiter,2
Waitress For A Bar,2
Waitress Position (Female),2
Waitress/Female,2
Wall Artist,2
Wall Mural Artist,2
Warehouse Assistant,2
Warehouse Head,2
Warehouse Labor Worker,2
Warehouse/Store Supervisor,2
We Are Looking For Afan Oromo Teacher,2
We Need Marketers For Our Company,2
Web Admin,2
Web And Mobile App Developer,2
Web And Mobile Applications Developer,2
Web And Mobile Developer,2
Web Application Developer,2
Web Designer/Developer,2
Web Developers,2
Webflow Designer,2
Webmaster,2
Website And Application Developer,2
Website And Mobile App Developer,2
Website And Social Media Manager,2
Website And Software Developer,2
Website Blogger - Content Writer,2
Website Content Manager And Social Media Marketer,2
Website Content Writer,2
Website Content Writer And Social Media Manager,2
Website Design And Development,2
Website Developer (Temporary Internship),2
Website Front And Back End Developer,2
Wedding Planner,2
Wedding Video Editor,2
Welder / በያጅ /የብየዳ ባለሙያ,2
Wellness Supervisor,2
Whfy Management Team,2
Wikipedia Specialist,2
Wood Worker ( Carpenter ) የእንጨት ባለሙያ,2
Wood Worker.,2
Woodwork / Furniture Worker,2
Woodwork Designer,2
Wordpress Builder,2
Wordpress Designer,2
Wordpress Php Developer,2
Wordpress Plugin Developer,2
Wordpress Professional,2
Wordpress Specialist,2
Wordpress/Web Developer,2
Workshop Coordinator,2
Workshop Reception,2
Workshop Technician,2
Writer (English),2
Writing,2
You Tube Host,2
Youtube Content Creater & Editor,2
Youtube Content Creator And Host,2
Youtube Expert,2
Youtube Manager,2
Youtube Script Writer (Amharic),2
Youtube Shorts Creator,2
Youtube Shorts Editor,2
Youtube Show Host,2
Youtube Video Creator,2
Youtuber + Host,2
"Zemari,Menzuma Aziami,Zefagn",2
ሀይማታዊ ይዘት ያላቸው ፕሮግራሞች አዘጋጅ,2
ሁለገብ ሙያተኛ,2
ሁለገብ ሰራተኛ,2
ሁለገብ ባለሙያ,2
ሁለገብ የማስታወቂያ ባለሙያ,2
ሁለገብ የጥገና ባለሙያ,2
ሂሳብ ሰራተኛ,2
ህንፃ አስተዳደር,2
ህፃናትን መንከባከብ,2
ሆስተስ,2
ለኦንላይን ኮርስ አስተማሪ (Instructor) Teachers / Trainer,2
ለዩትዩብ የሚሆን ጽሑፍ አዘጋጅ,2
ሊፍት አቴንደንት/ተቆጣጣሪ,2
ላይት ቦክስ ባለሙያ,2
ልምድ ያለው የጥገና ባለሙያ,2
ልብ ወለድ ተራኪ,2
ልብስ ሰፌት ባለሙያ,2
ልብስ ስፌት ሰራተኛ,2
ልብስ ዲዛይነር,2
ልብስ ዲዛይነር እና ሰፊ,2
ልጆችን መንከባከብ,2
ሒሳብ ሰራተኛ,2
መለስተኛ የሂሳብና ፅህፈት ሠራተኛ,2
መልእክተኛ (Messenger),2
መምህር/ት,2
መኪና አጣቢ,2
መካኒክ,2
ሙዚቃ አቀናባሪ,2
ሚክሰር ትራክ ሹፌር,2
ማርኬተር,2
ማርኬቲንግ ባለሙያ,2
ማስታወቂያ ለጣፊ,2
ምግብ አብሳይ,2
ምግብ ዝግጅት,2
ሞባይል እና አክሰሰሪ ሽያጭ,2
ሞባይል እና አክሰሰሪ ሽያጭ ሰራተኛ,2
ሞባይል ገጣጣሚ (Mobile Assembler),2
ሞባይል ጠጋኝ,2
ሞተረኛ (Moter Cyclist),2
ሞተረኛ ተቆጣጣሪ,2
ሞተረኛ ተቆጣጣሪ ( Fleet Supervisor),2
ሞተር ብስክሌተኛ (Motorbike Guy),2
ሞተር አሽከርካሪ,2
ሞግዚት (Caregiver ),2
ረዳት መምህር,2
ረዳት እና ዋና መምህር,2
ረዳት እንጨት ሰራተኛ,2
ረዳት የሽያጭ ሰራተኛ,2
ረዳት የሽያጭ ባለሙያ,2
ረዳት ዳቦ ጋጋሪ,2
ረዳት ፀሐፊ,2
ሪሴብሽን,2
ሪፖርተር,2
ሰዓሊ,2
ሲኒየር ሴክሬታሪ,2
ሲንየር አካውንታንት,2
ሳይት ኢንጂነር,2
ሴልስ ኤጀንት,2
ሴት ተራኪ,2
ሴት ኮስሞቲክስ የሽያጭ ሰራተኛ,2
ሴት የልብስ ስፌት ባለሙያ,2
ሴት የጥፍር፣ የፀጉር እና አይላሽ ባለሙያ,2
ሴክረተሪ,2
ሹፌር እና ጉዳይ አስፈጻሚ,2
ሹፌር እና ጉዳይ አስፈፃሚ,2
ሹፌር/ Driver,2
ሼፍ (ግማሽ ቀን),2
ሽያጭ ሰራተኛ (Sales),2
ሽያጭ ሰራተኛ ለ ሽቶ ቤት,2
ቀላል መኪና ሹፌር,2
በ ሞተርሳይክል መልእክተኛ,2
በምግብ ዝግጅት,2
ቢዝነስ ኘላን አዘጋጅ,2
ባሬስታ (Barista),2
ባር እና ሬስቶራንት ማኔጀር,2
ባርማን,2
ቤቲንግ አጫዋች,2
ብረት ቤት ሽያጭ ሰራተኛ,2
ብየዳ,2
ብድር ክትትል ኦፊሰር,2
ቧንቧ ሰራተኛ,2
ቨርቿል ቤቲንግ ካሸር,2
ቪዲዮ ኤዲተር እና ካሜራ ማን,2
ቪዲዮ ኤዲተር እና ግራፊክስ ዲዛይነር,2
ተላላኪ,2
ተራኪ / አንባቢ,2
ተርጓሚ,2
ተቆጣጣሪ,2
ተተላኪ / Delivery,2
ተዋንያን,2
ቴሌ ማርኬተር,2
አምደኛ/ ፀሀፊ,2
አስቸኳይ የስራ ማስታወቂያ,2
አሽከርካሪ,2
አቅራቢ,2
አንባቢ/ተራኪ,2
አካውንታት,2
አካውንታት እና ሪሰብሽን,2
አካውንታንት (Accountant),2
አዶቤ ፎቶሾፕ አስተማሪ,2
አጠቃላይ የቧንቧና የኤሌትሪክ ጥገና ባለሙያ,2
ኤዲተር እና ካሜራ ማን,2
እረዳት ሼፍ,2
እርጥብ ሰሪ,2
እርጥብ ቺፕስ እና ሳንቡሳ መጥበስ,2
እቃ ወደተላከበት ቦታ የሚያደርስ Delivery Boy,2
እቃ ግዢ,2
እንግዳ ተቀባይ (Package Clerk),2
ከፍተኛ ሪፖርተር,2
ካሸሪ,2
ካሸር / ገንዘብ ያዥ,2
ካሽር,2
ኬክ ሰሪ አጋዝ,2
ወርክ ሾኘ ማናጀር እና Supervisor,2
ወንድ ተንከባካቢ ለ ስትሮክ ታማሚ,2
ዋና አስተናጋጅ/ Lead Waiter,2
ዋና አናፂ(ራሳቸውን ችለው የሚሰሩ),2
ዋና ዳቦ ጋጋሪ,2
ዋና ጁስ ሰሪ,2
ዘማሪ /ዘማሪት,2
ዘፋኝ,2
ዜና አንባቢ ጋዜጠኛ,2
ዜና አንባቢ ጋዜጠኛ ለ (Youtube Channel ),2
ዜና አንባቢ ጋዜጠኛ ለ (Yt Channel ),2
ዜና አዘጋጅ,2
የ Isuzu መኪና ረዳት,2
የ ሂሳብ ሰራተኛ,2
የ ሞተር ሳይክል ሹፌር,2
የ ሱፐርማርኬት ሱፐርቫይዘር,2
የ ሴት ፀጉር ባለሞያ,2
የ ሽያጭ ሰራተኛ,2
የ ብስክሌት ነጂ/ሹፌር,2
የ ፕሮግራም አዘጋጅ ጋዜጠኛ ወይም Host,2
የIt ባለሙያ,2
የMdf እና የእንጨት ስራዎች አናፂ,2
የሂሳብ ሰራተኛ እና እንግዳ ተቀባይ,2
የሂሳብ ባለሙያ,2
የህትመት ማሽን ተቆጣጣሪ,2
የህትመት ማሽን ተቆጣጣሪ (Printing Machine Operator),2
የህትመት ባለሞያ,2
የህፃናት ፀጉር ሹሩባ ሠራተኛ,2
የሆቴል አስተናጋጅ,2
የላዉንደሪ ቤት  ሰራተኛ,2
የላውንደሪ ሰራተኛ,2
የልብስ ሰፊ,2
የልብስ ስፌት ባለሙያ (Sewing/Pattern Cutting Professional),2
የልብስ ስፌት አሰልጣኝ,2
የልጆች ቡቲክ የሽያጭ ሰራተኛ,2
የልጆች ፀጉር ሰራ,2
የመስክ ሽያጭ ባለሙያ,2
የመንገድ ደህንነት ባለሙያ,2
የሚኒማርኬት ሽያጭ ሰራተኛ,2
የምርት ሱፕርቫይዘር,2
የምግብ አዘጋጅ,2
የምግብ ዝግጅት ረዳት መምህር,2
የምግብ ዝግጅት ባለሙያ,2
የምግብ ዝግጅት ባለሞያ,2
የምግብ ዝግጅት አሰልጣኝ,2
የሞባይል ቤት ሽያጭ ሰራተኛ,2
የሞባይል እና አክሰሰሪ ሽያጭ ሰራተኛ,2
የሞባይል ጥገና ባለሞያ,2
የሞተር ሳይክል ተሽከርካሪ ጥገና ባለሙያ (መካኒክ),2
የሪል እስቴት ሴልስ,2
የሪል እስቴት ሽያጭ አማካሪ,2
የሪል እስቴት የሽያጭ ባለሙያ,2
የሰው ሃብት አስተዳደር ባለሙያ,2
የሰው ኃይል አስተዳደር,2
የሰው ኃይል አስተዳደር ኦፊሰር,2
የሴቶች የዉበት ሳሎን,2
የሴቶች ፀጉር ቤት ሱፐርቫይዘር,2
የስራ መደቡ መጠሪያ-------------የቤት አያያዝ,2
የስው ሀይል አስተዳደር,2
የስፌት ሰራተኛ,2
የስፌት ባለሙያ እና ዲዛይነር,2
የስፖርት ጋዜጠኛ,2
የሶፋ ምርት ባለሞያ,2
የሸፍ ረዳት,2
የሹፌር ባለሙያ,2
የሽያጭ  እና የደንበኞች አገልግሎት ሰራተኛ,2
የሽያጭ (Sales) እና የደንበኞች አገልግሎት ሰራተኛ,2
የሽያጭ መኪና ሹፌር,2
የሽያጭ ሰራተኛ እና ሹፌር,2
የሽያጭ ሰራተኛ(Outdoor Sales),2
የሽያጭ ሸራተኛ,2
የሽያጭ ባለሙያ (Sales Person),2
የሽያጭ ባለሙያ(Outdoor Sales Person),2
የሽያጭ ባለሞያ (Door To Door Sales Person),2
የሽያጭ አማካሪ,2
የሾው ሩም ሴልስ,2
የቀለም ቅብ ባለሙያ,2
የቆዳ ስራ,2
የቋንቋ መምህር,2
የበርገር ቤት ማናጀር,2
የበርገር እና ፒዛ ሼፍ,2
የቡቲክ ሰራተኛ,2
የቡቲክ ሽያጭ ሰራተኛ,2
የቢሮ ረዳት,2
የቢሮ ፀሀፊ,2
የቤቲንግ ቤት ትኬት ቆራጭ,2
የቤቲንግ ካሸር,2
የቤት ለቤት አገልግሎት,2
የብረት በያጅ ባለሙያ,2
የብረት ብየዳ ባለሙያ,2
የቧንቧ ሰራተኛ,2
የቪዲዮ ኤዲተር,2
የቪዲዮ ካሜራ ባለሙያ,2
የቫን ሾፌር,2
የቬሎ ቤት ሴልስ,2
የቲክቶክ ሆስት,2
የኔትወርክ ዝርጋታ,2
የአልሙኒየም ስራ አሰልጣኝ (Aluminum Work Trainer),2
የኢንተርኔት እና ስቴሽነሪ ቤት ሰራተኛ,2
የኤሌክትሮኒክስ ጥገና ባለሙያ,2
የእንጨት ሰራተኛ/አናጺ Carpenter,2
የእንጨት ስራ,2
የእንጨት ስራ ባለሞያ (አናፂ),2
የከባድ መኪና ሾፌር,2
የካሜራ ባለሙያ,2
የካሼር ስራ,2
የኮሚሽን ሞተረኛ,2
የኮምፒውተር እና መረጃ ባለሞያ,2
የኮንቴንት ክሬተር እና ካስቲንግ ዳይሬክተር,2
የወንድ ፀጉር ስታይሊስት,2
የወንድ ፀጉር አስተካካይ,2
የውጪ ሽያጭ ሰራተኛ,2
የዜና አዘጋጅ,2
የደህንነት ካሜራ ሽያጭ ባለሙያ,2
የዲኮር ቤት ሰራተኛ,2
የድምጽ አርቲስት,2
የጁስ ባለሙያ,2
የጂምና ስፓ ሱፐርቫይዘር,2
የጂፕሰም ስራ አሰልጣኝ (Gypsum Work Trainer),2
የጌም ዞን ተቆጣጣሪ,2
የጥበቃ ሰራተኛ,2
የጥገና ባለሙያ,2
የጽሁፍ አዘጋጅ እና በድምጽ አቅራቢ ጋዜጠኛ,2
የጽዳት ስራ ሱፐርቫይዘር,2
የጽዳት ተቆጣጣሪ,2
የፀጉር ባለሙያ,2
የፀጉር ባለሞያ,2
የፀጉር ቤት ሰራተኛ,2
የፅህፈት ስራ ባለሙያ,2
የፅዳት ሰራተኛ(መኪና አጣቢ),2
የፅዳት ሳይት ሱፐርቫይዘር,2
የፅዳት እና የቢሮ ረዳት ሰራተኛ,2
የፈርኒቸር ( የእንጨት ባለሙያ ),2
የፈርኒቸር ሰራተኛ,2
የፈርኒቸር ስራ የወርክሾፕ ረዳት,2
የፈርኒቸር ባለሞያ,2
የፈርኒቸር እና እንጨት ባለሙያ (አናፂ),2
የፊልም ተዋናይ አስተማሪ,2
የፊልም ተዋንያን,2
የፋብሪካ ሰራተኛ,2
የፋይናንስ ባለሞያ,2
የፕሮግራም አዘጋጅ አቅራቢ (ሆስት),2
ዲዛይን እና ፕሪንቲንግ,2
ዳንቴል ሰሪ,2
ድራጊስት,2
ጀማሪ ሂሳብ ሰራተኛ,2
ጀማሪ ሒሳብ ሰራተኛ,2
ጀማሪ መካኒክ,2
ጀማሪ የሒሳብ ሰራተኛ,2
ጀማሪ የሽያጭ መሀንዲስ ሰራተኛ (የሽያጭ ክፍል),2
ጀማሪ የሽያጭ ሠራተኛ,2
ጀማሪ የሽያጭ ሰራተኛ,2
ጀማሪ የእንጨት ባለሞያ,2
ጀማሪ ፎቶ እና ቪዲዮ ኤዲተር,2
ጀማሪ ፓቸር,2
ጀነራል ፎርማን,2
ጁኒየር አካውንታንት,2
ጁንየር አካውንታንት,2
ገንዘብ ተቀባይ (ካሸር),2
ገንዘብ ተቀባይ/ካሸር,2
ገንዘብ ያዥ,2
ጉልበት ሰራተኛ,2
ጉዳይ አስፈጻሚ Case Closer,2
ጉዳይ አስፈፃሚ / Liaison Officer/ Expeditor,2
ጉዳይ አስፈፃሚና እና ሹፌር,2
ጉዳይ ፈጻሚ,2
ጌም ዞን ሰራተኛ አጫዋች,2
ጌም ዞን ተቆጣጣሪ,2
ግራፊክስ,2
ግራፊክስ ዲዛይነር አና አንግዳ ተቀባይ,2
ግራፊክስ ዲዛይን,2
ጠቅላላ ሀኪም,2
ጥበቃ ሰራተኛ,2
ጨርቅ ስፌት ባለሞያ,2
ጫኝ እና አውራጅ,2
ፀሃፊ,2
ፀጉር ሰሪ,2
ፀጉር ቆራጭ,2
ፀጉር ቤት,2
ፀጉር አስተካካይ,2
ፀጉር አስተካካይ (Barber),2
ፀጉር አጣቢ እና ጠቅላይ,2
ፅዳት(Cleaner),2
ፅዳትና ተላላኪ,2
ፈርኒቸር ስራ ባለሞያ,2
ፈርኒቸር አናፂ,2
ፈርኒቸር ገጣሚ,2
ፈጣን ፀሀፊ,2
ፋሽን ዲዛይነር,2
ፎርማን,2
ፎቶ ማንሳት፣ፎቶ ኤዲቲንግ እና ቪዲዮ ኤዲቲንግ,2
ፑል ቤት አጫዋች,2
ፓኬጂንግ (ማተሚያ ቤት),2
ፕሌይ ስቴሽን ተቆጣጣሪ እና Movie And Wi-Fi,2
ፕሮሞተር,2
ፕሮፌሽናል ማሳጅ ሰራተኛ,2
ፖርተር,2
📝 Post Job,2
(Data Collector),1
(Door To Door Sales),1
(Female) Content Writer/ Digital Marketer,1
(Female) Customer Service Representative/ Admin Assistant,1
(Female) Customer Service Representative/ Admin Assistant (Reposted),1
(Fresh Internship) Company Efficiency & Business Development,1
(Hr) Human Resource Officer,1
(Marketing) Sales Representative....,1
(One Time Job) Expert Grant Proposal Writer For Our Nonprofit Program,1
(Reposted) Full Stack Developer,1
(Unpaid) Internship Logo Designer,1
(Unpaid) Internship Market Strategist,1
(ማስታወቂያው በደንብ ይነበብ) የሽያጭ ሸራተኛ,1
(ሴት) ረዳት ሼፍ,1
) Social Media Manager And Content Creator,1
) Video Editor,1
)Sales Person – Education /Marketing Sales,1
+ Years Experienced Photoshop Artist,1
> Administration And Human Resource Supervisor (With Manufacturing Environment Experience),1
A Blogger,1
A Call Center /Sales,1
A Call For A Focus Group Moderator,1
A Civil Engineer (Building) - With Arabic Language,1
A Cnc (Computer Numerical Control) Machinist,1
A Cook,1
A Creative Graphics Designer,1
A Creative Writer,1
A Driver,1
A Driver With A Car 🚗,1
A Female Host,1
A Female Instagram User Who Knows Well About Lead Generation.,1
A Garment Production And Design Assistant,1
A Good College Essay Writer,1
A Good Essay Writer,1
A Good Reactjs Developer,1
A Group Of Dancers,1
"A Hairstylist With Waxing, Pedicure And Manicure Experience",1
A Head Chef,1
A Host For Business Show,1
A Job For Promoter.,1
A Junior Information Technology Specialist,1
A Licenced Ticket Officer,1
A Make Up Artist,1
"A Media Personnel, A Host",1
A Media Personnel/Host,1
A Passionate Wordpress Designer,1
A Person That Receive Voice And Sms Messages.,1
A Person Who Can Make And Sell Cotton Candy,1
A Person Who Can Verify One Of Our Social Media Account!,1
A Person Who Have Worked For Known Advertising Company As Sales,1
A Person Who Is Good At Online Ordering Platform,1
A Person Who Will Dress Up And Entertain Children In A Costume,1
A Person Who Will Make And Sell Cotton Candy,1
A Photo Editor,1
A Photographer With His/Her Own Professional Camera,1
A Photographer With Own Equipment And Studio,1
A Professional Content Writer For Different Proposals,1
A Researcher Needed,1
A Salesman Who Can Drive,1
A Software / Website Designer,1
A Super Model,1
A Teacher On Online Trading,1
A Very Active Sales Person,1
A Very Active Sales Person Who Will Make And Sell Cotton Candies.,1
A Video Editor And Content Finder,1
A Video Editor And Content Finder For Youtube,1
A Volunteer Creative Videographer,1
A Volunteer Design Project Proposals And Organizational Development,1
A Volunteer Make Up Artist,1
A Working Vas Software,1
A Youtuber,1
Aaccountant,1
"Aau Logistics And Supply Chain Management Graduates (Fresh, Junior, Senior)",1
Abacus Teachers,1
Abroad Education Consultant,1
"Abroad Sales, Tele Marketer",1
Abroad Study Admission Processing,1
Ac Maintenance Sales,1
Acadamic Dean,1
Academic & Program Support Officer,1
Academic Assignments Writer,1
Academic Director,1
Academic Program Coordinator,1
Academic Program Officer,1
Academic Supporting Staff,1
Academic Tutor,1
Academic Tutor (Gr 10/12),1
Academic Tutoring,1
Academician,1
Academy Head Assistant,1
Acarda Plc,1
Accaa Certified Accountant/Only Females.,1
Accaunting,1
Accommodation Coordinator (Maids Operations),1
Acconuntant,1
Acconutant,1
Accoountant,1
Account & Admin,1
Account & Event Manager,1
Account And Marketing Sales Department,1
Account And Office Assistant,1
Account And Officer,1
Account And Project Manager,1
Account And Project Manager For A Media And Advertising Agency,1
Account And Workshop Supervision,1
Account Executive /Sales Representative,1
Account Executive And Jr. Sales Representative,1
Account Executive Experience On Marketing And Sales,1
Account Executive/Marketing Officer,1
Account Manager (Sales Executive),1
Account Manager (Senior),1
Account Manager - Healthcare,1
Account Manager / Product Manager,1
Account Manager Agribusiness,1
Account Manager In Animal Science,1
Account Manager Intern((Client Success & Operations),1
Account Manager Manufacturing,1
Account Managers,1
Account Manger,1
Account Manger And Expert In Marketing And Sells,1
Account Mannager,1
Account Payable Head,1
Account Payable Head (Re-Advertisement),1
Account Receivable Officer,1
Account Receivable/Payable Specialist,1
Account Recivable Accountant,1
Account/ Office Assistant,1
Account/Book Keeper,1
Accountant & Administrative Assistant,1
Accountant & Administrator,1
Accountant & Adminstrative Assistant,1
Accountant & Cashier,1
Accountant & Data Clerk,1
Accountant & Executive Assistant To The Ceo,1
Accountant & Finance Officer,1
Accountant & Finance Personnel,1
Accountant & Liaison Officer,1
Accountant & Liaison Officer (Freelance),1
Accountant & Office Administration,1
Accountant & Office Manager Internship (Unpaid),1
Accountant & Office Manger,1
Accountant & Operation Assistance,1
Accountant & Receptionist,1
Accountant & Saleswoman,1
Accountant & Secretary Work,1
Accountant &Receptionist,1
Accountant ( Re Advertised),1
Accountant (2 Years Experience),1
Accountant (2),1
Accountant (5+ Yrs),1
Accountant (Accounting Firm),1
Accountant (Ad-27),1
Accountant (Ba Entry),1
Accountant (Cafe),1
Accountant (Casher),1
Accountant (Construction Industry),1
Accountant (For Those Who Worked In Both Import And Export Accounting),1
Accountant (Fresh Graduate),1
Accountant (Intern),1
Accountant (Makn),1
Accountant (Min 2 Years Experience),1
Accountant (Office Assistant ),1
Accountant (Oromifa),1
Accountant (Peachtree),1
Accountant (Post Office),1
Accountant (Posted Again),1
Accountant (Sales And Marketing),1
Accountant (School),1
Accountant (Should Be Experience Cash Register Machine ),1
Accountant (Unpaid Intern ),1
Accountant (With One Year Experience),1
Accountant (አመታዊ ሚዘጋ፡ ማህተም እና ፈቃድ ያለው),1
Accountant (ጉዳይ ማስፈፀም),1
Accountant - Retail Stock And Delivery Management,1
Accountant / Assistant,1
Accountant / Clerk,1
Accountant / Customer Service Representative,1
Accountant / Finance Officer,1
Accountant / Office Manager,1
Accountant / Office Secretary,1
Accountant / Receptionist,1
Accountant / Recovery Officer,1
Accountant / Secretary,1
Accountant / Tax Consultant (Digital Services & Contractor Income),1
Accountant /Bookkeeper,1
Accountant /Finance,1
Accountant /Marketing,1
Accountant /Project Coordinator,1
Accountant /Secratery,1
Accountant 1,1
Accountant 2.Architect,1
Accountant Airline Gsa,1
Accountant And Administration,1
Accountant And Administrative Assistant(Aac-01),1
Accountant And Application Developer,1
Accountant And Assistant Office Manager,1
Accountant And Bookkeeper,1
Accountant And Case Executive (ጉዳይ አስፈጻሚ),1
Accountant And Cashier,1
Accountant And Data Collection,1
Accountant And Documentation Officer,1
Accountant And Finance Administrator,1
Accountant And Finance Head,1
Accountant And Financial Manager,1
Accountant And Front Desk Associate,1
Accountant And Guday Asfetsami,1
Accountant And Hr Head,1
Accountant And Inventory Manager,1
Accountant And Invoice,1
Accountant And Invoiceer,1
Accountant And It Or Computer Science,1
Accountant And It Professional,1
Accountant And Leaison Officer,1
Accountant And Management Assistant,1
Accountant And Managing Director Assistance,1
Accountant And Managing Director Assistant,1
Accountant And Managment,1
Accountant And Marketer,1
Accountant And Marketing,1
Accountant And Marketing Management,1
Accountant And Office Administration,1
Accountant And Office Assistance,1
Accountant And Office Manager (Junior Level),1
Accountant And Office Secretary,1
Accountant And Personal Administration,1
Accountant And Purchaser,1
Accountant And Purchaser For A Restaurant,1
Accountant And Receptionst,1
Accountant And Sales Person,1
Accountant And Secretarial Job,1
Accountant And Secretary**,1
Accountant And Secretory,1
Accountant And Social Media Manager,1
Accountant And Store Keeper,1
Accountant And Training Coordinator,1
Accountant Casher,1
Accountant Clerk,1
Accountant Consult,1
